Cod_Municipio;Municipio;FECHA_FOLIO
54001;SAN JOSÉ DE CÚCUTA;2021-01-01 10:49:39
76364;JAMUNDÍ;2021-01-02 02:46:05
86865;VALLE DEL GUAMUEZ;2021-01-02 07:40:56
18001;FLORENCIA;2021-01-02 11:29:08
76001;SANTIAGO DE CALI;2021-01-02 16:04:53
76001;SANTIAGO DE CALI;2021-01-03 08:42:29
08421;LURUACO;2021-01-03 09:59:54
76001;SANTIAGO DE CALI;2021-01-03 12:17:06
86320;ORITO;2021-01-03 17:17:35
73001;IBAGUÉ;2021-01-04 10:12:13
54001;SAN JOSÉ DE CÚCUTA;2021-01-04 15:57:17
25269;FACATATIVÁ;2021-01-05 09:36:32
11001;BOGOTÁ, D.C.;2021-01-05 18:05:46
76364;JAMUNDÍ;2021-01-06 11:14:27
18001;FLORENCIA;2021-01-06 11:16:31
76001;SANTIAGO DE CALI;2021-01-06 12:04:15
54001;SAN JOSÉ DE CÚCUTA;2021-01-07 08:34:27
52001;PASTO;2021-01-08 10:49:11
52001;PASTO;2021-01-08 16:53:48
52405;LEIVA;2021-01-10 01:54:32
76001;SANTIAGO DE CALI;2021-01-10 16:07:25
15759;SOGAMOSO;2021-01-10 19:28:01
11001;BOGOTÁ, D.C.;2021-01-11 20:29:21
52399;LA UNIÓN;2021-01-12 00:24:19
17088;BELALCÁZAR;2021-01-12 10:07:21
11001;BOGOTÁ, D.C.;2021-01-12 10:26:54
76892;YUMBO;2021-01-13 01:32:04
76001;SANTIAGO DE CALI;2021-01-13 10:36:17
52405;LEIVA;2021-01-13 13:08:58
05031;AMALFI;2021-01-13 14:53:42
76001;SANTIAGO DE CALI;2021-01-13 15:19:33
54001;SAN JOSÉ DE CÚCUTA;2021-01-13 18:00:45
18001;FLORENCIA;2021-01-14 10:22:16
76520;PALMIRA;2021-01-14 11:13:36
41551;PITALITO;2021-01-14 16:55:13
76001;SANTIAGO DE CALI;2021-01-15 08:37:19
86568;PUERTO ASÍS;2021-01-15 11:00:37
05045;APARTADÓ;2021-01-15 13:06:54
54001;SAN JOSÉ DE CÚCUTA;2021-01-16 11:52:22
76001;SANTIAGO DE CALI;2021-01-16 19:58:11
54001;SAN JOSÉ DE CÚCUTA;2021-01-17 11:36:31
41298;GARZÓN;2021-01-17 19:37:07
76001;SANTIAGO DE CALI;2021-01-18 09:03:39
76001;SANTIAGO DE CALI;2021-01-18 12:44:25
18001;FLORENCIA;2021-01-18 18:46:04
52405;LEIVA;2021-01-19 08:37:43
23419;LOS CÓRDOBAS;2021-01-19 15:34:51
41396;LA PLATA;2021-01-19 17:05:27
76001;SANTIAGO DE CALI;2021-01-19 19:52:35
76001;SANTIAGO DE CALI;2021-01-19 21:24:16
76001;SANTIAGO DE CALI;2021-01-19 22:12:12
86320;ORITO;2021-01-20 08:54:59
76001;SANTIAGO DE CALI;2021-01-20 12:26:30
54001;SAN JOSÉ DE CÚCUTA;2021-01-20 13:54:17
86320;ORITO;2021-01-20 14:04:36
11001;BOGOTÁ, D.C.;2021-01-20 15:01:17
52418;LOS ANDES;2021-01-20 20:32:02
15276;FLORESTA;2021-01-21 11:05:13
11001;BOGOTÁ, D.C.;2021-01-21 15:12:46
41548;PITAL;2021-01-21 15:34:01
52418;LOS ANDES;2021-01-21 17:52:56
52356;IPIALES;2021-01-22 06:57:02
76001;SANTIAGO DE CALI;2021-01-22 13:07:16
23419;LOS CÓRDOBAS;2021-01-22 14:34:59
